order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,discount_rate,product_category_name,product_name,product_brand,product_weight_g,product_length_cm,product_height_cm,product_width_cm,cost,seller_company_name,seller_contact_name,seller_contact_gender,seller_contact_age,seller_zip_code_prefix,seller_city,seller_state
c806d3c1-75da-49aa-8b62-c96ba48496e5,2,b3f39816-6be7-4f4c-b1c2-bf427cf3a304,09f66578-a53e-4f1d-bd59-2397607134c3,2023-07-18 11:04:34,94.27,115.33,0.23,fashion,Zenith Cozy Jacket,Zenith,737,20,6,24,41.19,Richards and Sons,Steven Cantu,M,58,90043,Los Angeles,CA
b94d084b-6c95-4cd2-90d1-4e3258d20502,1,d9d922bf-ce4a-4b80-aeae-99ccc19109d2,09f66578-a53e-4f1d-bd59-2397607134c3,2021-07-07 15:24:19,1690.66,5.77,0.0,electronics,Vertex P940 Monitor,Vertex,1185,26,24,25,1275.42,Richards and Sons,Steven Cantu,M,58,90043,Los Angeles,CA
b94d084b-6c95-4cd2-90d1-4e3258d20502,2,f81c7158-31c7-4596-b157-19be4425b13e,d7f5adfa-ba6e-4fb4-b7e9-3dd2354b54a6,2021-07-07 15:24:19,217.28,9.98,0.0,auto,Vertex Car Charger M499,Vertex,9147,30,26,11,162.52,Solis-Williams,Kevin Edwards,M,30,90048,Los Angeles,CA
b94d084b-6c95-4cd2-90d1-4e3258d20502,3,d9a7136c-603a-457b-bf3d-afb900d09089,00a0b558-c880-43f0-bdd2-38b8602d8f87,2021-07-07 15:24:19,799.88,135.7,0.0,furniture,Zenith Sofa - Cozy,Zenith,40789,167,23,28,344.81,Frank-Wilkinson,Tammy Bush,F,45,77064,Houston,TX
bcf0a62e-d984-43b4-af34-5122fa3f03a7,1,ec01a692-62e4-4803-80bf-bf7ad3c5d842,824a0bea-6c10-417d-a013-5abcea4341ae,2025-12-09 13:13:18,167.99,157.63,0.1,fashion,Crest Dress (Red),Crest,770,52,13,10,53.82,"Harrison, Price and Bailey",Sarah Brown,F,41,77044,Houston,TX
bcf0a62e-d984-43b4-af34-5122fa3f03a7,2,5c2ec21b-35fd-471d-a0e6-0dba1e359e42,366ac232-7591-429d-b9cf-4e146e21b7e7,2025-12-09 13:13:18,31.15,6.13,0.0,toys,Apex RC Car (Green),Apex,784,28,13,19,16.66,Gomez and Sons,Pamela Stanley,F,33,98177,Seattle,WA
bcf0a62e-d984-43b4-af34-5122fa3f03a7,3,9f987903-64b8-40fc-8e6e-70f71a08be5a,02a83cea-d129-46fb-8b43-c7c13fd4d4c2,2025-12-09 13:13:18,666.78,24.36,0.0,furniture,Nova Sofa - Cozy,Nova,37970,93,17,6,533.01,Benson-Sandoval,Rebecca Petty,F,44,98169,Seattle,WA
2ca9bfaa-7136-41c4-9c29-453357a0e1f7,1,846cda0e-2676-42d7-a3f5-d6adf865ccd2,dbaf73c9-ca00-4fed-b3a6-39d8f1e64120,2025-02-22 06:34:03,330.95,202.3,0.0,electronics,Apex Tablet M136,Apex,930,46,9,26,273.09,"Lee, Cuevas and Jones",Suzanne Reed,F,20,90099,Los Angeles,CA
2ca9bfaa-7136-41c4-9c29-453357a0e1f7,2,6f95f1d5-4c8d-43c0-b14f-067119591317,14fca813-d461-4297-883a-f03109d91d8d,2025-02-22 06:34:03,759.58,94.72,0.0,electronics,Nova Bluetooth Speaker S611,Nova,3794,28,7,28,609.5,Pitts-Martin,Scott Tanner,M,18,33142,Miami,FL
2ca9bfaa-7136-41c4-9c29-453357a0e1f7,3,b38e9706-e191-4c18-a1bd-949f406801ce,7bedcfee-2e57-41a5-b335-314588f41dc1,2025-02-22 06:34:03,10.93,6.02,0.0,books,Take doctor region,Nova,649,19,16,12,5.47,"Gonzalez, Gibson and Robertson",Jorge Branch,M,40,10026,New York,NY
c18ed9d6-919d-4e35-80d5-7507d14968b5,1,f11dd516-024e-4b10-8d47-18d84864db98,366ac232-7591-429d-b9cf-4e146e21b7e7,2025-11-19 05:51:14,101.13,97.54,0.0,home_goods,Pulse Air Purifier - Classic,Pulse,4317,30,15,21,59.84,Gomez and Sons,Pamela Stanley,F,33,98177,Seattle,WA
c18ed9d6-919d-4e35-80d5-7507d14968b5,2,9584f7a6-c8db-4f86-b713-28fa9b636642,bd04c57d-3adb-45c9-ba16-dcbd1dbf738b,2025-11-19 05:51:14,443.19,177.71,0.0,electronics,Nimbus Camera M807,Nimbus,1431,14,16,5,368.34,Gibbs-Stevens,Wendy Howard,F,33,10016,New York,NY
c18ed9d6-919d-4e35-80d5-7507d14968b5,3,3698fce2-7f00-43c9-b9bc-0e2d90850094,63536235-6415-4389-b1d6-ab9043be375e,2025-11-19 05:51:14,210.78,177.18,0.19,fashion,Nimbus Modern Jacket,Nimbus,985,23,12,26,112.87,"Lee, Duran and Hill",Christopher Peterson,M,50,10053,New York,NY
41041165-5e0c-4948-838e-719b3a744304,1,fba04edb-bf0c-44e9-9d6a-7ea92c83ad72,4b9089d9-cbb9-46f4-b373-b4a4a4b7e3ff,2024-11-27 14:25:13,1201.13,202.9,0.0,electronics,Nimbus S835 Camera,Nimbus,2643,17,5,27,962.0,Fields-Callahan,Alexander Dixon,M,45,10057,New York,NY
1f4143d4-cc8a-46ee-af1f-9bd180e7eabe,1,3f5dc73f-8031-4279-88bf-a9f506fb8852,a23695f6-91bd-4061-ae44-2cea42e8b74b,2024-05-21 14:52:51,282.42,82.91,0.0,fashion,Vertex Cozy Hoodie,Vertex,807,45,7,10,71.32,Patel PLC,Christopher Ortiz,M,41,98152,Seattle,WA
1f4143d4-cc8a-46ee-af1f-9bd180e7eabe,2,0c56b5c1-2234-4bfc-9c36-2f3d1f5772ff,78b85ae2-e64a-4f33-94cf-ea6e74e7d71c,2024-05-21 14:52:51,195.67,83.18,0.0,home_goods,Apex Bedding Set,Apex,1419,61,9,5,94.44,Patel PLC,Karen Stephens,F,37,98198,Seattle,WA
1f4143d4-cc8a-46ee-af1f-9bd180e7eabe,3,fbab7c45-f7ab-4618-9aa9-d0bf4d2ecbde,655bb132-6840-4c8c-beb6-76fc1b699229,2024-05-21 14:52:51,993.4,214.07,0.0,furniture,Vertex Desk - Industrial,Vertex,24774,128,10,23,559.55,Cooper-Vazquez,Robert Dominguez,M,34,10020,New York,NY
069eb573-faf4-4152-aa2d-e046b939e059,1,5f8362f4-e686-4f4b-9016-8ec4824574b2,b359d0fe-fe6d-44f5-aed7-612ec16dc026,2024-12-30 13:20:58,811.14,6.84,0.0,electronics,Vertex M478 Monitor,Vertex,1903,48,16,20,710.42,Ho-Hayes,Brandi Fowler MD,F,43,90045,Los Angeles,CA
069eb573-faf4-4152-aa2d-e046b939e059,2,6731594e-69d8-4a3f-a703-57b0015fc20e,9fac8d9e-09c8-483c-beb9-39a6a01718e4,2024-12-30 13:20:58,641.08,210.92,0.0,furniture,Vertex Fabric Coffee Table,Vertex,18556,192,18,19,263.1,Hart PLC,Christina Sellers,F,29,10055,New York,NY
275dbf96-ecd7-4268-b8c7-c65c6a4094f3,1,ed3aa54c-503a-4a11-9b9c-ebfca285529c,b9a30cd8-7a04-49bc-8760-6f1ede959bc3,2025-11-13 18:51:30,469.11,62.8,0.0,electronics,Orion Bluetooth Speaker P136,Orion,481,46,5,5,358.05,"Sanders, Mitchell and Oconnor",Joseph Guerrero,M,43,60669,Chicago,IL
275dbf96-ecd7-4268-b8c7-c65c6a4094f3,2,294a0f2b-b2ee-4066-8607-3b9bd99fcf5f,7aba2558-d66a-4ad4-9764-b10220795034,2025-11-13 18:51:30,856.34,5.89,0.0,electronics,Vertex M261 Bluetooth Speaker,Vertex,1126,26,28,18,705.06,Everett Group,Jason Richards,M,36,10024,New York,NY
275dbf96-ecd7-4268-b8c7-c65c6a4094f3,3,11a2fd59-f9ea-4a11-9b4c-2ba1b88cd859,e3f1cf95-909e-44e3-9388-f1560fd69813,2025-11-13 18:51:30,171.07,201.92,0.0,fashion,Vertex Industrial Dress,Vertex,444,28,9,16,74.26,Kennedy PLC,Kristin Gould,F,30,90034,Los Angeles,CA
df8a702e-c24a-4558-b9c3-a5ab8bad4916,1,badf8494-526d-45d9-ab0d-145271eb31c2,dcd7b8a4-9f4d-4ec9-b660-b2035e70791f,2024-09-10 21:43:25,196.46,169.56,0.0,auto,Apex Seat Cover Kit (X422),Apex,18076,30,14,7,160.15,Chapman-Mccoy,Jordan Mcbride,F,38,90035,Los Angeles,CA
df8a702e-c24a-4558-b9c3-a5ab8bad4916,2,aa21a08b-ed99-4cf4-8bd3-3a7b8d40d704,fd9258a4-34ed-4904-875f-538840b56f9a,2024-09-10 21:43:25,58.86,180.91,0.0,toys,Nova Building Blocks Toy,Nova,585,18,9,15,26.43,Brooks-Clark,Carla Chung,F,32,98140,Seattle,WA
df8a702e-c24a-4558-b9c3-a5ab8bad4916,3,4d02d799-fde3-4c7a-9ee1-41c14942050c,cc659f64-4031-4e81-bb10-545cf8bf81e5,2024-09-10 21:43:25,1731.01,66.43,0.0,electronics,Crest S959 Smartwatch,Crest,3945,31,15,13,1397.54,Chambers LLC,Casey Warren,M,38,10070,New York,NY
5e4ed7fa-f0d4-4baa-bd8d-59c9e541e69e,1,8688454c-cd9b-47e9-a032-a543bc22b953,c61d1967-c6ad-42f3-b656-9d9aca51aead,2021-10-22 18:30:58,283.71,83.63,0.0,fashion,Pulse Minimal Dress,Pulse,775,29,26,6,101.99,Dominguez-Thomas,Joshua Duncan,M,18,33128,Miami,FL
5e4ed7fa-f0d4-4baa-bd8d-59c9e541e69e,2,e31da08d-4d78-4c17-9da1-bef6d2ca8b0b,1b17306a-6308-43dc-ae12-e26d064968da,2021-10-22 18:30:58,389.46,84.4,0.0,auto,Vertex Tire Inflator Kit (P901),Vertex,17648,41,18,11,266.89,"Glass, Robbins and Fisher",Jessica Becker,F,39,80213,Denver,CO
b534d8d3-b612-4188-86fe-9e80f2a60fcf,1,54e5eab2-0fa6-4ceb-ba59-86c9b8657bad,afd0dacb-435d-4741-9b8f-8a126d5621d2,2025-07-04 10:10:30,40.24,5.68,0.0,books,There statement dog by,Nova,794,20,18,29,25.15,"Figueroa, Murphy and Scott",Eugene Johnson,M,51,77050,Houston,TX
b534d8d3-b612-4188-86fe-9e80f2a60fcf,2,0c0703cf-9326-4bd1-b87e-9b52c639d1df,18e5f285-1dd0-4437-beae-2205fbbc2fea,2025-07-04 10:10:30,202.89,81.15,0.0,fashion,Nova Backpack (White),Nova,855,38,16,14,81.84,Brown-Miles,Beth Collins,F,18,60687,Chicago,IL
445ea40a-4495-434e-8a5a-f0bfd1d4c6f6,1,5fff4909-ed1d-4422-994b-88c998145cf2,6b1cc2a3-15c0-4eff-a721-cf19c867142f,2023-09-06 22:01:27,38.06,119.23,0.0,toys,Apex RC Car Toy,Apex,622,6,9,13,17.74,Perez-Harris,Richard May,M,38,10011,New York,NY
445ea40a-4495-434e-8a5a-f0bfd1d4c6f6,2,d9ef7a7a-cb6c-43e7-9263-2036da20354c,7176f283-cb32-4e70-94fc-726d1d1e8297,2023-09-06 22:01:27,24.36,75.93,0.15,fashion,Pulse Backpack (Blue),Pulse,625,41,9,29,7.34,"Matthews, Church and Salas",Kathleen Ballard,F,46,80251,Denver,CO
565cef0f-b4f1-4b85-bdca-56fb7b413026,1,abdf99f5-4495-41e2-90c1-4611a491af11,d7c4bf84-089a-4dff-9fda-f399ee4cb9ef,2019-05-03 19:57:44,71.24,62.02,0.0,toys,Vertex Board Game (Black),Vertex,715,9,24,13,29.19,Navarro-Klein,Nicholas Taylor,M,34,10090,New York,NY
565cef0f-b4f1-4b85-bdca-56fb7b413026,2,7134bde0-49fb-4d25-b72b-9ac5174cc226,cba8462b-42c6-42d4-a5ba-ef57ef4dd1ef,2019-05-03 19:57:44,266.86,148.58,0.0,furniture,Nova Sofa - Industrial,Nova,6854,73,22,16,202.57,Gomez and Sons,Curtis Cochran,M,38,98153,Seattle,WA
aad9d636-13bb-4f93-86a7-755b50884508,1,1a79ffc8-37e8-4a6f-9bbc-27d9e7ac2e8a,afd0dacb-435d-4741-9b8f-8a126d5621d2,2025-03-10 09:42:05,1244.89,121.06,0.0,electronics,Pulse X437 Bluetooth Speaker,Pulse,2415,36,8,23,1009.2,"Figueroa, Murphy and Scott",Eugene Johnson,M,51,77050,Houston,TX
aad9d636-13bb-4f93-86a7-755b50884508,2,8c3e5936-61bc-4bdf-a476-afd473d51d0d,336344b5-f9b0-4d34-b4c4-3eec1aead941,2025-03-10 09:42:05,42.21,6.05,0.0,books,Sit serious structure number skill: Yard under skin member sell,Nova,684,20,6,13,27.87,"Ellis, Reynolds and Mills",Robin Coffey,F,39,10050,New York,NY
aad9d636-13bb-4f93-86a7-755b50884508,3,bce7d06e-7422-452f-b784-b79e52d9807b,d2bc11e3-2a8f-4d16-9b04-8db5008730de,2025-03-10 09:42:05,1812.6,200.35,0.0,electronics,Orion S305 Monitor,Orion,3296,24,26,18,1418.66,Briggs-Brown,Daniel Serrano,M,33,98193,Seattle,WA
efbb301e-a865-4df5-8721-8d2684a255fe,1,a4370a07-55a7-43d9-a582-a20882eee70f,bbc4c6f9-e787-43e2-8570-731f49c90150,2019-12-17 05:25:41,471.54,201.33,0.0,electronics,Zenith M375 Bluetooth Speaker,Zenith,279,13,12,13,413.03,Allen-Garrett,Kayla Jones,F,33,10098,New York,NY
efbb301e-a865-4df5-8721-8d2684a255fe,2,6d5847d7-49e2-4828-9385-5be40b6873a2,a935ca8d-c843-4211-849c-b9c48005b105,2019-12-17 05:25:41,185.81,82.33,0.0,fashion,Zenith Hoodie (Blue),Zenith,353,28,24,18,55.46,Rodriguez PLC,Sierra Martin,F,32,98148,Seattle,WA
efbb301e-a865-4df5-8721-8d2684a255fe,3,d8c2f05c-19a7-469e-a889-766398bb4737,7fc5eff8-4632-4857-bcfd-b21db177be49,2019-12-17 05:25:41,356.13,145.29,0.0,electronics,Nova Camera X322,Nova,1235,17,6,24,269.12,Vargas Ltd,Alison Johnson,F,40,60693,Chicago,IL
b11c4816-9f83-4fd8-a9b6-47126e3960f1,1,f917dfd5-0f20-426f-ab38-ec2f5192890a,7b5543d8-e318-4e68-8dcd-0beecfff1545,2024-06-30 02:02:47,124.57,211.59,0.0,furniture,Vertex Leather Coffee Table,Vertex,20447,77,20,17,67.41,Sexton Group,Rachel Knapp,F,47,90070,Los Angeles,CA
b11c4816-9f83-4fd8-a9b6-47126e3960f1,2,ce0d2754-41c8-457b-8e3e-b6d3c23f14ff,bae421ad-7a6e-4f36-8af0-ff179eaad646,2024-06-30 02:02:47,82.2,136.55,0.0,home_goods,Nova Knife Set Set,Nova,1582,28,23,13,38.92,Yu-Rivera,Mr. Robert Walker PhD,M,41,80257,Denver,CO
b11c4816-9f83-4fd8-a9b6-47126e3960f1,3,3b562e56-08dd-46ed-a06c-7a7ccd0bdf61,d7c4bf84-089a-4dff-9fda-f399ee4cb9ef,2024-06-30 02:02:47,366.67,5.61,0.0,electronics,Nimbus Camera A786,Nimbus,812,40,6,26,287.66,Navarro-Klein,Nicholas Taylor,M,34,10090,New York,NY
d2afb303-757a-432a-9b3b-de51d31fd2df,1,1d994691-81c0-4248-94b9-016e4288f213,32343fff-9118-44c5-9a67-a5504ba70922,2025-10-05 05:58:57,334.49,198.18,0.0,auto,Nova Tool Set Kit (P922),Nova,1173,58,10,28,274.18,"Gonzalez, Williams and Best",John Howard,M,51,90041,Los Angeles,CA
d2afb303-757a-432a-9b3b-de51d31fd2df,2,6e0bd174-d7fe-41c7-aa95-120c3eea8403,e4914a38-917e-4602-be3f-7da436c8e689,2025-10-05 05:58:57,1591.03,173.77,0.0,electronics,Apex Headphones X361,Apex,3292,31,24,14,1269.89,Mitchell-Manning,Nicole Brown,F,39,85022,Phoenix,AZ
ea2da695-705d-4fb9-9691-afe0d4d8d342,1,2c4809ec-d397-40dc-a590-baacf24616c9,9049c0a7-0a97-451c-ba07-4a879a788f90,2025-12-11 11:36:50,935.51,59.74,0.0,electronics,Zenith X850 Tablet,Zenith,3303,42,5,20,729.81,"Bailey, Flores and Crawford",James Lyons,M,41,60688,Chicago,IL
fb6b5398-b775-4384-a690-967e3b4e9696,1,e7b2a300-3d50-45c2-ae86-938bbe65cee6,c2cfea8f-f016-477a-bf74-6cdb9fb2a3ee,2019-06-27 02:19:34,39.4,193.67,0.0,home_goods,Nova Knife Set - Minimal,Nova,2000,55,12,24,18.68,Tucker Inc,Jennifer Johnson,F,64,90096,Los Angeles,CA
5c922d51-48e8-463c-8e91-bdbf52848678,1,182f21ec-c1a3-4509-81c6-ff61f2e88932,f5a276c5-562c-43fc-8a38-b1be0311304e,2024-07-03 14:57:47,155.43,82.66,0.0,fashion,Crest Backpack (Green),Crest,836,54,28,20,47.97,"Stevens, Santiago and Schmidt",Adam Wheeler,M,47,98127,Seattle,WA
5c922d51-48e8-463c-8e91-bdbf52848678,2,7d99b206-486a-4445-9dd3-5ec7275fe6d5,7f132e5f-6b55-4aee-b73c-2f8233b40b35,2024-07-03 14:57:47,31.33,115.41,0.0,books,Evening Mrs significant myself: Hot consumer election girl purpose speak,Pulse,581,23,22,5,20.36,"Hall, Gardner and Noble",Kyle Calhoun,M,35,77055,Houston,TX
25d1cfb0-e635-4396-90e3-36221b3ab4eb,1,034bb2a7-5845-4280-badc-2e258bc55536,99096372-63fb-481b-811c-1592a7881147,2025-10-23 22:11:16,168.98,58.32,0.21,fashion,Zenith Hoodie (Beige),Zenith,688,39,27,9,67.95,"Williams, Montgomery and Cruz",Carrie Smith,F,33,60612,Chicago,IL
ec4a6a7c-938a-4b4f-a9b3-9d6b0e3d8b18,1,4a1bcfca-0aff-44c8-9b90-ddc442cc7170,f983d296-a11d-4b51-9b5d-e98d9bb4057d,2024-01-03 12:23:22,24.14,116.27,0.0,toys,Pulse Puzzle (Black),Pulse,829,15,26,28,12.79,"Garza, Gonzalez and White",Adam Mills,M,51,90012,Los Angeles,CA
ec4a6a7c-938a-4b4f-a9b3-9d6b0e3d8b18,2,fba04edb-bf0c-44e9-9d6a-7ea92c83ad72,2eeca582-e752-41a4-9d16-6d86aeede531,2024-01-03 12:23:22,1201.13,113.29,0.0,electronics,Nimbus S835 Camera,Nimbus,2643,17,5,27,962.0,Lee Group,Jessica Serrano,F,21,19164,Philadelphia,PA
ec4a6a7c-938a-4b4f-a9b3-9d6b0e3d8b18,3,4fd1e456-3e06-4853-b766-2cf2e8497761,94eeadda-3ba2-49bd-abc6-9ddc520439b6,2024-01-03 12:23:22,1148.03,82.3,0.0,electronics,Nova Camera A999,Nova,3158,33,12,7,881.8,Mason-Cortez,Aaron Williams,M,52,60626,Chicago,IL
5f385d64-7493-4917-a2f9-29d9658ffaef,1,6c2d88cf-bc3f-4f42-b80e-daaca786d828,a23695f6-91bd-4061-ae44-2cea42e8b74b,2020-01-05 23:24:25,1110.63,227.36,0.0,electronics,Vertex Tablet A806,Vertex,3723,25,12,11,905.59,Patel PLC,Christopher Ortiz,M,41,98152,Seattle,WA
5f385d64-7493-4917-a2f9-29d9658ffaef,2,d7305cf3-b56f-4e00-8fb5-aafa7811c88a,61ea58fe-1d21-4c37-b03f-d4e4e8abe4a5,2020-01-05 23:24:25,1808.19,6.53,0.0,electronics,Crest Headphones X613,Crest,1319,31,17,16,1462.71,"Roy, Mcdaniel and White",Ian Moore,M,28,33189,Miami,FL
4883f048-d61d-4d0f-be22-1cbc7f333a63,1,cc7a6d9c-5ae1-4cb9-bad6-37346f9cdb50,ee9c1421-8a70-4b8b-9eb1-dcf845a85ab2,2023-02-06 23:08:20,164.37,66.47,0.0,electronics,Apex M369 Bluetooth Speaker,Apex,2747,48,15,21,127.44,Bartlett-Johnson,Shannon Adams,F,18,10059,New York,NY
4883f048-d61d-4d0f-be22-1cbc7f333a63,2,8994de55-6401-4f21-a5c2-c1f4cefa058b,59b0c0b4-2716-4581-b3f0-5dea54eef11e,2023-02-06 23:08:20,26.31,62.2,0.0,toys,Vertex Doll Toy,Vertex,868,26,17,23,11.34,Davis-Rhodes,Kenneth Parsons,M,28,77075,Houston,TX
4883f048-d61d-4d0f-be22-1cbc7f333a63,3,ca9a1171-d4ac-424d-bb93-d68315dc69cf,c6c9119a-24fc-4fb7-8eba-939c77015121,2023-02-06 23:08:20,28.65,65.44,0.0,books,Others mission movie word,Nimbus,489,17,12,5,14.38,Chan PLC,Joy Love,F,52,10040,New York,NY
82ab30d1-63b4-4fb6-840a-11d4e2df0272,1,ca9a1171-d4ac-424d-bb93-d68315dc69cf,418b2213-4134-4dbe-8615-ac277471c16a,2025-06-04 21:10:32,28.65,61.32,0.0,books,Others mission movie word,Nimbus,489,17,12,5,14.38,Morgan Group,Steven Wilson,M,35,77031,Houston,TX
82ab30d1-63b4-4fb6-840a-11d4e2df0272,2,0be8ed49-fc0e-4841-b19f-a668ade1a1aa,7f132e5f-6b55-4aee-b73c-2f8233b40b35,2025-06-04 21:10:32,1947.84,60.95,0.0,electronics,Apex Headphones S938,Apex,407,45,19,23,1523.23,"Hall, Gardner and Noble",Kyle Calhoun,M,35,77055,Houston,TX
07976e56-a040-43eb-845a-c8e6512b99aa,1,d62cf54d-b959-4845-a260-85a8d560d107,f5566311-34c4-4895-882e-99469d581e23,2024-04-18 16:39:05,45.14,101.87,0.11,fashion,Vertex Classic Sneakers,Vertex,767,53,29,27,19.37,Anderson Inc,Susan Berry,F,21,33187,Miami,FL
edaf66b9-8d67-4d38-b8af-db35fd1ebcde,1,1a0327b7-c478-4b66-9605-8866dca070ce,0a9bef1b-7e0b-4fe5-937d-482ed757384e,2024-03-01 21:41:15,366.55,144.65,0.0,electronics,Apex P826 Monitor,Apex,1119,33,10,29,274.97,Bush and Sons,Christina Small,F,21,60679,Chicago,IL
edaf66b9-8d67-4d38-b8af-db35fd1ebcde,2,4f4e30c7-6d7e-458c-ad2e-5a7be7cad716,f7ff0ce0-a0f0-40aa-b580-79670c69a097,2024-03-01 21:41:15,52.01,5.91,0.0,toys,Crest RC Car (Green),Crest,685,14,27,6,18.32,"Jackson, Vargas and Watts",Tammy Weeks,F,20,98162,Seattle,WA
90e53841-8ee9-4ea3-b9a6-b94aad100d15,1,c8ab4a64-6c66-4464-8c96-97c30964f216,a976a52e-5c44-4b51-ba95-c2a8ef7d2f4a,2024-12-11 18:52:47,34.27,7.87,0.0,home_goods,Zenith Knife Set Set,Zenith,4487,93,7,5,18.94,Hansen-Lopez,Jeffrey Patrick,M,48,90042,Los Angeles,CA
90e53841-8ee9-4ea3-b9a6-b94aad100d15,2,7f3c9f9a-ae1f-4f28-a0ce-a22a88e93bf4,7aba2558-d66a-4ad4-9764-b10220795034,2024-12-11 18:52:47,1777.59,202.93,0.0,electronics,Vertex X580 Monitor,Vertex,2785,23,15,9,1349.75,Everett Group,Jason Richards,M,36,10024,New York,NY
90e53841-8ee9-4ea3-b9a6-b94aad100d15,3,f85677bd-6fee-43c3-bd70-ec3e83cb6b40,f842f711-6bf2-41e0-b52d-faa8538dd226,2024-12-11 18:52:47,41.78,145.15,0.0,books,Style cultural: Pull rock quite wonder,Apex,505,21,11,15,20.91,"Wong, Byrd and Bennett",Gabriel Garcia,M,36,60651,Chicago,IL
1b9a3a3c-ad6f-46b3-b699-33802f66c865,1,6dc2e25b-fd6a-49a9-93eb-73ae63c43c6d,c1876e0d-7a53-4c7a-b143-477a0d9d06ae,2024-12-03 11:15:29,822.17,63.3,0.0,electronics,Pulse P239 Headphones,Pulse,3812,17,10,12,713.39,Mendoza Inc,Cheryl Valdez,F,59,30352,Atlanta,GA
1b9a3a3c-ad6f-46b3-b699-33802f66c865,2,dc98e51b-62f4-4dc6-a709-a85ede11432a,e78d750d-45ac-4443-82e1-13194d02f5c5,2024-12-03 11:15:29,57.88,121.24,0.0,home_goods,Zenith Knife Set - Industrial,Zenith,4735,66,26,22,24.49,Chang Group,Derrick Moreno,M,51,10050,New York,NY
1b9a3a3c-ad6f-46b3-b699-33802f66c865,3,1a0327b7-c478-4b66-9605-8866dca070ce,8fc8f25a-6415-4faa-b3f4-fb617d3e5731,2024-12-03 11:15:29,366.55,157.6,0.0,electronics,Apex P826 Monitor,Apex,1119,33,10,29,274.97,"Salazar, Little and Graham",Lisa Mckee,F,21,98126,Seattle,WA
32aede52-ba3e-469c-bcc5-d594a296d3cf,1,2c939b82-3c8d-447c-ade0-2951fefbe76f,87dff9d3-3e93-476c-a5a8-af4f870440b1,2019-04-22 11:46:50,17.56,100.35,0.0,books,Continue high: Arm operation imagine two arrive region,Orion,726,13,13,5,9.97,"Diaz, King and Henderson",Kimberly Hernandez,F,34,33160,Miami,FL
32aede52-ba3e-469c-bcc5-d594a296d3cf,2,d5b72c34-43f7-4ec7-a7a7-802293e0382e,ab70e6f4-fba1-4bb5-994e-b84b347538c4,2019-04-22 11:46:50,676.82,158.38,0.0,furniture,Vertex Walnut Chair,Vertex,28152,153,27,6,277.75,Mitchell and Sons,James Vasquez,M,52,98122,Seattle,WA
32aede52-ba3e-469c-bcc5-d594a296d3cf,3,ec4af571-1c87-42c5-ac54-0edf61cb2914,0a1870d2-3bec-47d4-898c-c67df5b980cd,2019-04-22 11:46:50,218.43,100.93,0.22,fashion,Nimbus Hoodie (Red),Nimbus,854,49,5,27,73.59,"Poole, Hall and Warner",Timothy Harper,M,21,33143,Miami,FL
45a12be7-362b-49fd-993b-b94a16b4ee9d,1,fd1e86ab-298e-4c13-9342-a8c3a35683d7,eea32b1b-a265-4616-a5cd-c1fa3d7f56ff,2025-02-25 12:22:43,38.05,81.29,0.0,books,Human not doctor upon: Page customer might,Crest,790,13,26,10,20.74,Jordan PLC,Dana Phillips DVM,F,64,60627,Chicago,IL
45a12be7-362b-49fd-993b-b94a16b4ee9d,2,4101a89b-cfff-4bf9-857e-561c991c1c4d,0e104be3-febb-4386-b0d1-e39c91d4f6e2,2025-02-25 12:22:43,289.67,123.19,0.0,furniture,Zenith Oak Bookshelf,Zenith,14195,152,6,11,201.76,Johnson PLC,Christina Jackson,F,27,90091,Los Angeles,CA
8dcf857d-6f60-4da5-976b-4052620b1bd5,1,c8ab4a64-6c66-4464-8c96-97c30964f216,c3116a03-e231-4635-b394-0c35ceeb0c6a,2020-10-23 21:47:47,34.27,95.23,0.0,home_goods,Zenith Knife Set Set,Zenith,4487,93,7,5,18.94,Howe PLC,Kristy Cherry,F,54,33139,Miami,FL
8dcf857d-6f60-4da5-976b-4052620b1bd5,2,5e96c4c4-b5bc-4ecf-b081-57eae545348b,93d73919-4417-44a5-ad01-c013b74c636f,2020-10-23 21:47:47,1840.16,64.92,0.0,electronics,Nova Monitor M555,Nova,4605,37,11,10,1650.47,"Brown, Davis and Nguyen",Samantha Wang,F,32,60683,Chicago,IL
31e3e486-f981-4459-913e-afa9e9f6b4a2,1,03781e64-d096-459a-a3f2-eae7af73b2b1,e8440ec6-c9e8-4434-8d0b-5c40cd46d829,2020-11-19 20:11:08,896.21,199.31,0.0,electronics,Apex Bluetooth Speaker M457,Apex,4517,46,17,18,767.55,"Wilson, Taylor and Bradley",Michael Ross,M,26,19188,Philadelphia,PA
31e3e486-f981-4459-913e-afa9e9f6b4a2,2,61132e9a-8861-4552-86a6-2d96e90d55d9,93b21880-ee52-4a84-ae92-69b23cc1735a,2020-11-19 20:11:08,18.62,34.24,0.0,home_goods,Apex Lamp Set,Apex,1457,56,19,14,8.8,Gray-Vaughn,Tina Lee,F,41,85063,Phoenix,AZ
31e3e486-f981-4459-913e-afa9e9f6b4a2,3,ea708b7e-c79d-4f1b-be34-18e13ea4d215,7aba2558-d66a-4ad4-9764-b10220795034,2020-11-19 20:11:08,1045.45,203.08,0.0,electronics,Nova Smartwatch X984,Nova,1839,24,6,24,871.55,Everett Group,Jason Richards,M,36,10024,New York,NY
