order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_name,customer_gender,customer_age,customer_zip_code_prefix,customer_city,customer_state,customer_segment,n_items,total_price,total_freight,avg_price,n_unique_products,n_unique_sellers,total_payment,max_installments,n_payment_types,main_payment_type,avg_review_score,n_reviews,zip_code_prefix,geo_lat,geo_lng,geo_city,geo_state,main_category,main_brand,n_category,is_delivered,has_review,is_high_value
de04d1c8-3efa-4a91-a50d-9dbd4d77a994,4bba95eb-1748-477c-a822-2d5fac516a37,delivered,2025-09-02 11:21:19,2025-09-02 18:13:19,2025-09-03 18:13:19,2025-09-09 18:13:19,2025-09-11 18:13:19,8f755c09-bfbe-4fad-8b5b-3b0c6c0c4efe,Susan Flores,F,29,77031,Houston,TX,Consumer,1,33.37,115.61,33.37,1,1,148.98,1,1,credit_card,4.0,1,77031,29.76993521871216,-95.35781490551106,Houston,TX,books,Zenith,1,1,1,0
172a22ba-4770-46fd-8a9f-0748b930209f,5c6ca877-36a6-4e70-8c7e-2a68b40762bc,delivered,2025-08-01 11:16:08,2025-08-01 14:17:08,2025-08-02 14:17:08,2025-08-06 14:17:08,2025-08-08 14:17:08,6e142095-124f-4b50-9351-1350d41cb12d,Wendy Perez,F,22,19145,Philadelphia,PA,Consumer,2,1782.03,120.58,891.015,2,2,1902.61,10,2,credit_card,5.0,1,19145,39.95438094591735,-75.18150943881112,Philadelphia,PA,books,Nova,2,1,1,0
96748965-5a2a-4e5f-a197-ba72ed82007c,86045a3a-bfa8-494b-8d17-51a992649fa3,delivered,2024-06-26 04:45:22,2024-06-26 12:04:22,2024-06-27 12:04:22,2024-07-02 12:04:22,2024-07-04 12:04:22,3ab44781-3a0a-40a5-9e56-6ddc84e1e9ba,Amanda Williams,F,40,90095,Los Angeles,CA,Consumer,2,90.98,181.18,45.49,2,2,272.16,1,1,paypal,5.0,1,90095,34.030456598899136,-118.23008007202368,Los Angeles,CA,home_goods,Nova,1,1,1,0
010742a8-b390-4060-a0cf-9d178755ee34,29e39b21-c179-40a9-8a5e-94a83b961642,delivered,2020-06-05 15:02:33,2020-06-05 22:44:33,2020-06-06 22:44:33,2020-06-11 22:44:33,2020-06-13 22:44:33,d7bb2d96-00d5-4242-a8f8-5a3385de63f1,Rachel Jones,F,19,77096,Houston,TX,Consumer,3,2201.6,244.51,733.8666666666667,3,3,2446.11,1,1,paypal,5.0,1,77096,29.761794485459266,-95.36490164077014,Houston,TX,electronics,Crest,2,1,1,0
d2e3152b-430f-4cb0-b2ee-2f6afd8b9d2a,480ddba2-1f57-4bee-a0df-dc0c24099171,delivered,2023-01-13 16:43:55,2023-01-13 23:53:55,2023-01-14 23:53:55,2023-01-20 23:53:55,2023-01-22 23:53:55,bc0ea257-c797-424e-9f7b-89bd22ed27d7,Elizabeth Garza,F,35,90071,Los Angeles,CA,VIP,6,1006.75,682.5600000000001,167.79166666666666,6,6,1689.31,1,1,paypal,3.0,1,90071,34.049183730193086,-118.2442186814866,Los Angeles,CA,fashion,Crest,4,1,1,0
a9785a3d-53c1-498b-8ce3-8f1f154cc3b4,81042e29-d532-4021-be61-7de195dc2896,delivered,2024-03-14 22:36:40,2024-03-14 23:18:40,2024-03-15 23:18:40,2024-03-19 23:18:40,2024-03-21 23:18:40,1b68283c-312e-4275-b8b3-ec9cbbc2a1a7,Christine Hammond,F,51,90078,Los Angeles,CA,Consumer,3,1821.28,204.81,607.0933333333334,3,3,2026.09,3,1,credit_card,4.0,1,90078,34.060561004268145,-118.26515984183168,Los Angeles,CA,books,Vertex,3,1,1,0
d2cb8419-ac25-41bb-a305-a7498316a29d,1451ded4-17bf-4ad2-b4be-f24833f62088,delivered,2019-11-16 10:24:21,2019-11-16 12:08:21,2019-11-17 12:08:21,2019-11-22 12:08:21,2019-11-24 12:08:21,6359944b-fc62-48d4-9ba7-580c6883ada6,Jennifer Small,F,42,60615,Chicago,IL,VIP,6,3837.75,633.5,639.625,6,6,4471.25,6,1,credit_card,5.0,1,60615,41.872160847939554,-87.6169801694261,Chicago,IL,electronics,Vertex,3,1,1,1
c200847a-efe4-4434-bb36-dde4d6b77f1e,ac23747d-ee45-4b75-a72a-6404184727c4,canceled,2025-04-05 12:58:28,2025-04-05 15:35:28,,,2025-04-15 15:35:28,d72c3db5-2591-43a7-850a-74926897408c,Stacy Martinez,F,42,33159,Miami,FL,Consumer,3,1985.82,464.0,661.9399999999999,3,3,2449.82,8,1,credit_card,,0,33159,25.76933385499477,-80.17769801248276,Miami,FL,electronics,Nimbus,3,0,0,0
eb1c00db-72d0-488f-a385-2a618854153d,50d9d6ab-2cea-43c2-aba3-473de962978b,delivered,2024-07-30 11:56:42,2024-07-30 18:18:42,2024-07-31 18:18:42,2024-08-06 18:18:42,2024-08-08 18:18:42,adc8582d-3952-4d78-a3d1-70d73458a534,James Gutierrez,M,34,85058,Phoenix,AZ,VIP,5,809.51,649.91,161.902,5,5,1459.42,12,1,debit_card,5.0,1,85058,33.44400972320998,-112.08839991285768,Phoenix,AZ,fashion,Crest,2,1,1,0
183b721d-f932-4b53-b5bb-94f7394d522d,fc64e766-aa79-4ae1-9d33-f7feb06c8f27,delivered,2019-05-16 09:41:09,2019-05-16 10:00:09,2019-05-17 10:00:09,2019-05-24 10:00:09,2019-05-26 10:00:09,c06e624e-4ee2-40b7-a88c-9c48b01878e2,Brandi Hickman,F,35,90056,Los Angeles,CA,Consumer,3,507.65,449.39,169.21666666666667,3,3,957.04,7,1,credit_card,5.0,1,90056,34.048832870632296,-118.22108313994792,Los Angeles,CA,fashion,Nimbus,3,1,1,0
389fdbc9-f6c3-4551-9b55-d4fa8176bb52,906d1b09-1b0c-454f-99d4-291242bccff7,delivered,2019-05-28 15:20:47,2019-05-28 19:37:47,2019-05-29 19:37:47,2019-06-08 19:37:47,2019-06-03 19:37:47,450c2a4c-f4e4-4ab6-9484-0d785e729b3c,Rebecca Maddox,F,18,10044,New York,NY,Consumer,1,439.92,64.35,439.92,1,1,504.27,1,1,voucher,1.0,1,10044,40.72475654415021,-73.99814241371364,New York,NY,electronics,Zenith,1,1,1,0
57c2ffd0-122e-4ce1-9dbe-257542bf1855,d9ae934c-5a93-48ba-8d5e-1223be1930f9,delivered,2022-11-19 02:40:33,2022-11-19 11:48:33,2022-11-20 11:48:33,2022-11-22 11:48:33,2022-11-24 11:48:33,56274d76-145b-4828-a728-24cecec41fbd,Tammy Smith,F,27,77011,Houston,TX,Consumer,1,656.3,5.93,656.3,1,1,662.23,11,2,credit_card,5.0,1,77011,29.76154218438858,-95.34122555187278,Houston,TX,electronics,Orion,1,1,1,0
cf0dbc74-8d1e-4d23-9491-8a1b35e137fa,b3eba1b3-1d99-4683-95ee-df1cd07f6957,delivered,2022-08-14 21:03:00,2022-08-15 01:37:00,2022-08-16 01:37:00,2022-08-20 01:37:00,2022-08-22 01:37:00,5e92a528-a9df-4dfa-b9fc-6de376c989ef,Gabrielle Lee,F,32,77090,Houston,TX,VIP,6,1632.37,443.86,272.06166666666667,6,6,2076.23,7,1,credit_card,5.0,1,77090,29.77844457099233,-95.36154857001549,Houston,TX,fashion,Nova,2,1,1,0
6f152912-433a-4e42-ac62-aaa7e5b7a1e1,a48a2f34-5c5b-48c7-8ec3-08a1be84be50,delivered,2022-05-28 08:00:40,2022-05-28 15:05:40,2022-05-29 15:05:40,2022-06-01 15:05:40,2022-06-03 15:05:40,dbc3c37a-5993-4034-942c-79d6394f5be4,Sydney Parrish,F,59,10051,New York,NY,VIP,4,1539.5600000000002,205.09000000000003,384.89,4,4,1744.65,1,1,paypal,2.0,1,10051,40.707058528976525,-73.98467032330532,New York,NY,electronics,Nimbus,4,1,1,0
8f845405-7767-46d3-885b-7a20ba55d53a,9816cea0-38e8-4be6-9554-2ec902477f20,delivered,2025-05-11 10:36:02,2025-05-11 18:37:02,2025-05-12 18:37:02,2025-05-16 18:37:02,2025-05-18 18:37:02,542fdc4f-a792-4101-9c1e-8bf172545292,Wendy Woodward,F,44,19168,Philadelphia,PA,Consumer,1,11.39,59.08,11.39,1,1,70.47,1,1,debit_card,5.0,1,19168,39.907119588445056,-75.12683973718424,Philadelphia,PA,toys,Zenith,1,1,1,0
4262dbcd-dc68-482e-ba25-fa8e1c689b06,92b12c4c-b61f-40d7-b2d4-60cb27316f05,delivered,2025-05-30 16:10:29,2025-05-30 23:27:29,2025-05-31 23:27:29,2025-06-03 23:27:29,2025-06-05 23:27:29,546201f2-21e9-490c-b356-d9569e91c589,Sarah Thomas,F,39,30367,Atlanta,GA,Consumer,1,45.63,53.33,45.63,1,1,98.96,1,1,credit_card,5.0,1,30367,33.73281575052125,-84.39299613759911,Atlanta,GA,toys,Zenith,1,1,1,0
9394a6da-7ded-4266-a87e-79a603c34f23,695e4317-ca74-4cf5-8891-30e5789a02d0,delivered,2022-08-29 22:13:20,2022-08-30 00:57:20,2022-08-31 00:57:20,2022-09-06 00:57:20,2022-09-08 00:57:20,687a2277-5d34-4860-864d-542eaf54f209,Michael Khan,M,47,30396,Atlanta,GA,Corporate,2,265.2,215.02,132.6,2,2,480.22,1,1,paypal,5.0,1,30396,33.776766809604766,-84.40398740188998,Atlanta,GA,fashion,Apex,2,1,1,0
db184cbc-268c-4f2d-89c2-586ff23a6701,abb7a9ed-2f72-4d49-b328-7348613e28ba,delivered,2025-04-25 13:51:51,2025-04-25 14:23:51,2025-04-26 14:23:51,2025-04-30 14:23:51,2025-05-02 14:23:51,4c67e9a8-126a-4d7a-b324-a3bcbd041b28,Cynthia Benson,F,36,90061,Los Angeles,CA,Consumer,2,229.26,123.32,114.63,2,2,352.58,1,1,paypal,5.0,1,90061,34.0334012657532,-118.2419092339094,Los Angeles,CA,fashion,Pulse,2,1,1,0
bcc560e2-388e-46d9-9f03-be5d387bd48c,194c37b6-5a81-48db-8e01-7d3e1ebd45b5,delivered,2023-07-09 16:00:22,2023-07-09 21:54:22,2023-07-10 21:54:22,2023-07-18 21:54:22,2023-07-20 21:54:22,fed2c647-371e-4835-b379-4994d4077dba,Margaret Maxwell,F,18,30343,Atlanta,GA,Consumer,2,505.98,355.07,252.99,2,2,861.05,12,1,credit_card,5.0,1,30343,33.74100321275568,-84.38228657583355,Atlanta,GA,electronics,Orion,2,1,1,0
9a88b86a-85f7-4179-8d35-aaf50cca4b6a,ad89e691-1e84-4e05-9539-9f5047221206,delivered,2019-09-02 13:45:26,2019-09-02 18:20:26,2019-09-03 18:20:26,2019-09-11 18:20:26,2019-09-13 18:20:26,2549bd22-0f31-425e-aa11-688bfbcbe787,Dorothy Powell,F,36,19152,Philadelphia,PA,Corporate,3,1312.17,519.9,437.39,3,3,1832.07,2,1,credit_card,5.0,1,19152,39.97368466714502,-75.16582220309898,Philadelphia,PA,electronics,Orion,3,1,1,0
2e28623b-be60-4de8-8781-2cf420e88fc8,e5c93c19-a4c2-4e52-aaec-70f4e0a1f3a0,delivered,2022-06-10 20:41:46,2022-06-11 02:09:46,2022-06-12 02:09:46,2022-06-30 02:09:46,2022-06-25 02:09:46,db2b8042-50a3-47e6-854a-daeb8892915f,Elizabeth Hernandez,F,42,90059,Los Angeles,CA,Consumer,2,1485.72,208.34,742.86,2,2,1694.06,1,1,apple_pay,2.0,1,90059,34.07319754098254,-118.2459163199759,Los Angeles,CA,electronics,Nimbus,2,1,1,0
a1871312-cd46-476b-b5dd-e7e65b980109,7c5e07e7-8653-4f5c-8afc-609bd4a903bb,delivered,2022-11-25 11:08:55,2022-11-25 20:24:55,2022-11-26 20:24:55,2022-12-02 20:24:55,2022-12-04 20:24:55,7c27c1e8-6fc1-48ca-8787-5d7a18dd742a,Katelyn Winters,F,50,77012,Houston,TX,Consumer,2,1610.46,231.59,805.23,2,2,1842.05,4,1,credit_card,4.0,1,77012,29.75239129976823,-95.3967964107391,Houston,TX,books,Nimbus,2,1,1,0
9ed4aa4b-e11c-4d9a-b0f1-bfa020cbd315,01cbbe7e-d066-4860-9123-49f44d42797b,delivered,2024-03-22 08:12:30,2024-03-22 15:22:30,2024-03-23 15:22:30,2024-03-27 15:22:30,2024-03-29 15:22:30,40267ac5-3ed6-458f-bd49-35a0ccd21eb0,Jennifer Rivera,F,31,90010,Los Angeles,CA,Consumer,3,142.96,188.04,47.653333333333336,3,3,331.0,6,1,debit_card,5.0,1,90010,34.04725364191876,-118.22846673313492,Los Angeles,CA,books,Orion,2,1,1,0
5885e888-e570-436e-be54-24d99b60d9ae,9a35d706-9d21-4820-8ed4-ed93a8b336e0,delivered,2023-02-05 20:11:21,2023-02-06 00:51:21,2023-02-07 00:51:21,2023-02-11 00:51:21,2023-02-13 00:51:21,8b9d779c-7238-43db-8392-57f6bd7e85e7,Allison Matthews,F,58,90013,Los Angeles,CA,Consumer,3,267.54,238.34,89.18,3,3,505.88,1,1,paypal,4.0,1,90013,34.04715395666853,-118.24186338667155,Los Angeles,CA,books,Apex,3,1,1,0
39cfd097-d3bb-4df5-b88b-87868a0217f8,3bc78184-8fb5-4599-8c61-5d90dc158b34,delivered,2023-09-30 14:02:03,2023-09-30 23:11:03,2023-10-01 23:11:03,2023-10-06 23:11:03,2023-10-08 23:11:03,8f74bd34-66eb-41fb-841d-4448aa35e55a,Melissa Bell,F,19,33146,Miami,FL,Consumer,2,83.58,198.24,41.79,2,2,281.82,5,1,credit_card,5.0,1,33146,25.734344358114345,-80.1965804138583,Miami,FL,books,Apex,2,1,1,0
2acccc70-8572-45d3-bdef-3568f9edf72e,aa30daf2-1a71-4f3d-bc2d-529c32ca49b3,delivered,2023-08-03 13:17:36,2023-08-03 18:26:36,2023-08-04 18:26:36,2023-08-10 18:26:36,2023-08-12 18:26:36,0bb85932-fa6f-438e-a334-6612ac4b9838,Alexander Burnett,M,40,77069,Houston,TX,VIP,3,2601.1800000000003,375.97,867.0600000000001,3,3,2977.15,1,1,apple_pay,3.0,1,77069,29.773343254977483,-95.38597322341828,Houston,TX,furniture,Nimbus,2,1,1,0
ee7888ba-ecac-4581-9ae3-7cce0648f40d,44b84b3c-6dbf-4ec3-ab6f-7776f4d70b9b,delivered,2024-12-26 13:28:36,2024-12-26 13:51:36,2024-12-27 13:51:36,2024-12-29 13:51:36,2024-12-31 13:51:36,e9ae5ff1-4a3b-48fb-82f0-29026927f933,Kyle Hill,M,29,19184,Philadelphia,PA,Consumer,1,1399.15,11.89,1399.15,1,1,1411.04,1,1,paypal,2.0,1,19184,39.90005284371925,-75.18775411153965,Philadelphia,PA,electronics,Apex,1,1,1,0
4e0382b2-03fc-48ff-916f-7aa9dbe5a669,8a20479b-6eb4-4c2c-9bb8-6f61a2aca37b,delivered,2019-03-31 22:40:41,2019-04-01 06:52:41,2019-04-02 06:52:41,2019-04-06 06:52:41,2019-04-08 06:52:41,10b3a3bb-b42d-4ec5-811c-50305633641b,Breanna Lee,F,44,60674,Chicago,IL,Consumer,1,108.78,62.27,108.78,1,1,171.05,1,2,debit_card,4.0,1,60674,41.87673700607209,-87.64186529697581,Chicago,IL,fashion,Apex,1,1,1,0
968f6918-452d-4056-95c3-6b0b9bd0a939,57f06815-b51b-450b-9fe1-719dfa06f0b6,delivered,2025-07-24 08:47:54,2025-07-24 14:25:54,2025-07-25 14:25:54,2025-07-29 14:25:54,2025-07-31 14:25:54,0650d8a8-1e54-40cb-9f89-0e993447012d,Vanessa Parker,F,22,10036,New York,NY,VIP,2,465.8,160.22,232.9,2,2,626.02,4,1,debit_card,5.0,1,10036,40.72073165617799,-73.99937358878758,New York,NY,electronics,Zenith,2,1,1,0
f5641db5-d2ae-417b-85df-b3bad6a4bd0b,376837ab-8dd7-4edb-82e1-9ff363e983b3,delivered,2025-07-07 11:28:19,2025-07-07 13:37:19,2025-07-08 13:37:19,2025-07-11 13:37:19,2025-07-13 13:37:19,098b6c04-8ee8-4d98-b6d0-2d0f472d9f90,Stephanie Anderson,F,44,30378,Atlanta,GA,Consumer,1,67.5,53.24,67.5,1,1,120.74,1,1,credit_card,4.0,1,30378,33.72556817987393,-84.37596606798459,Atlanta,GA,fashion,Nimbus,1,1,1,0
ad0c8faf-d4ea-4fc4-b9b7-59bc3db5e160,97585cb8-5faa-41b5-a3db-60f61782550e,delivered,2019-11-17 21:01:26,2019-11-18 04:37:26,2019-11-19 04:37:26,2019-11-26 04:37:26,2019-11-28 04:37:26,965ac535-d200-4254-a6a6-37f2f18f19c4,Kevin Alvarez,M,32,33114,Miami,FL,Consumer,2,2221.96,282.93,1110.98,2,2,2504.89,5,1,credit_card,5.0,1,33114,25.74913041226332,-80.1956524232714,Miami,FL,auto,Apex,2,1,1,0
775def97-b0e8-470c-8d17-e80856c140f1,34d0988f-c57d-4773-b457-daf55779edc3,delivered,2025-05-25 14:15:39,2025-05-26 00:10:39,2025-05-27 00:10:39,2025-06-03 00:10:39,2025-06-05 00:10:39,9299c937-e2d4-4703-8343-d0976eb228cb,Alison Woods,F,21,19158,Philadelphia,PA,Consumer,1,69.19,131.18,69.19,1,1,200.37,5,1,credit_card,5.0,1,19158,39.96925183216824,-75.17563069604505,Philadelphia,PA,toys,Crest,1,1,1,0
f4e01c68-dc92-4b17-bf6b-babb96d6bab0,390c66a7-6e1a-4d13-adb9-e9ecf1b60cc3,delivered,2022-08-15 11:28:09,2022-08-15 19:12:09,2022-08-16 19:12:09,2022-08-22 19:12:09,2022-08-24 19:12:09,5c53ed50-195a-451e-abfe-49c0ca323cb8,Timothy Newman,M,29,77013,Houston,TX,Consumer,1,29.61,119.63,29.61,1,1,149.24,1,1,voucher,5.0,1,77013,29.742523443609016,-95.37056946688256,Houston,TX,books,Apex,1,1,1,0
baaa584d-aaf4-421e-bb23-cea0857a2c16,7765a74b-cbbd-4c2c-a9a4-fbcec2ef6825,delivered,2022-10-03 20:49:22,2022-10-04 03:59:22,2022-10-05 03:59:22,2022-10-12 03:59:22,2022-10-14 03:59:22,c812f299-73be-416e-8c46-46b2ce8223e3,Brian Phillips,M,25,10059,New York,NY,Consumer,1,444.82,139.84,444.82,1,1,584.66,2,1,credit_card,4.0,1,10059,40.70032386679658,-74.01469771558938,New York,NY,furniture,Zenith,1,1,1,0
7ed7f7da-7f7e-4e28-b17c-04e11d06f882,3a5ff854-ad89-4091-9c1b-534a76555607,canceled,2023-12-01 22:03:26,2023-12-02 04:07:26,,,2023-12-07 04:07:26,59ecef85-2fbb-4573-b3cc-e7be687ff7db,James Dickson,M,23,90073,Los Angeles,CA,Consumer,1,146.39,7.09,146.39,1,1,153.48,1,1,credit_card,,0,90073,34.04938334560405,-118.24062412841238,Los Angeles,CA,home_goods,Pulse,1,0,0,0
d5bc63c3-c21a-4a70-bff7-7f31771b1da5,6e6e60f6-862a-47e9-b295-3e593dea34dc,delivered,2020-11-16 14:47:17,2020-11-16 20:04:17,2020-11-17 20:04:17,2020-11-22 20:04:17,2020-11-24 20:04:17,aa90da20-7c87-4a77-9c23-c95962a4a967,Patrick Stevens,M,32,33194,Miami,FL,Consumer,1,1679.97,88.74,1679.97,1,1,1768.71,4,1,credit_card,5.0,1,33194,25.74121103304757,-80.19879765813278,Miami,FL,electronics,Vertex,1,1,1,0
2d924ca1-13bc-4ee6-8cd1-7314065e26f9,d0b6cfba-8076-4de8-958a-2771f9821a51,delivered,2019-10-21 22:18:29,2019-10-22 03:02:29,2019-10-23 03:02:29,2019-10-28 03:02:29,2019-10-30 03:02:29,579f9cc1-0686-4140-9b3c-a47a09519f39,Stephen Johnson,M,19,60634,Chicago,IL,Consumer,2,441.31,204.57,220.655,2,2,645.88,2,1,credit_card,4.0,1,60634,41.87238765084325,-87.66031773909349,Chicago,IL,fashion,Apex,1,1,1,0
ca595af1-c512-413e-a877-c590b3f447b2,842eb6f8-a17d-4c7f-b418-79d2d6f67567,delivered,2023-03-31 12:48:20,2023-03-31 17:43:20,2023-04-01 17:43:20,2023-04-03 17:43:20,2023-04-05 17:43:20,dfdf083b-d874-4972-aa4c-d5e1123635b1,Dawn Pierce,F,43,33129,Miami,FL,Consumer,1,85.18,6.01,85.18,1,1,91.19,1,1,credit_card,5.0,1,33129,25.74827916626624,-80.18395426842702,Miami,FL,home_goods,Nimbus,1,1,1,0
231e04ea-274a-4089-bc6f-4204383aea8d,31f8e06a-51cc-46c2-ae59-22ba40803cc2,delivered,2022-12-16 20:43:19,2022-12-17 05:50:19,2022-12-18 05:50:19,2022-12-25 05:50:19,2022-12-27 05:50:19,a9a50cd2-f24d-4d36-83b3-b15842175d67,Nicole Carter,F,31,60648,Chicago,IL,Consumer,1,476.33,146.38,476.33,1,1,622.71,1,1,boleto,5.0,1,60648,41.88365495771953,-87.59584940171399,Chicago,IL,electronics,Zenith,1,1,1,0
02761bad-7fd1-4100-8bd0-508d34d3cf88,63f4b09b-65c6-4c7f-a00b-2253ff8191ce,delivered,2025-09-05 09:26:22,2025-09-05 16:18:22,2025-09-06 16:18:22,2025-09-11 16:18:22,2025-09-13 16:18:22,470d7a76-257d-4ca8-91e2-a692699dc279,Harold Green,M,39,90022,Los Angeles,CA,Consumer,1,225.12,89.73,225.12,1,1,314.85,2,1,credit_card,4.0,1,90022,34.03568204582661,-118.2406785024707,Los Angeles,CA,auto,Orion,1,1,1,0
8848b634-389b-4fb8-906a-4c6cd538d770,4424f2fd-27d7-4376-9ad5-1f70e16bf728,delivered,2020-04-18 16:17:51,2020-04-19 01:29:51,2020-04-20 01:29:51,2020-04-24 01:29:51,2020-04-26 01:29:51,c5ef3feb-c82a-4604-9cd8-5846a9408f51,Jennifer Dean,F,41,10067,New York,NY,Consumer,3,535.41,192.6,178.47,3,3,728.01,8,2,credit_card,4.0,1,10067,40.70925919547051,-73.99648221221173,New York,NY,fashion,Apex,2,1,1,0
9a4932c4-793d-45ee-bbf7-a233cd753e84,3d59e710-e9c8-4d82-a711-f306b6a79b33,delivered,2025-05-25 20:14:15,2025-05-26 02:16:15,2025-05-27 02:16:15,2025-06-01 02:16:15,2025-06-03 02:16:15,950abca1-cc6f-49ef-bdfe-5afae96c3c35,Andrea Dean,F,55,90055,Los Angeles,CA,Consumer,3,78.67,271.3,26.223333333333333,3,3,349.97,4,2,credit_card,4.0,1,90055,34.05275566321977,-118.23152145535003,Los Angeles,CA,toys,Nova,2,1,1,0
5a5522fb-5aff-4f6c-acfb-50d963370927,75094bfe-f14f-4467-8b14-1a4017f555b6,delivered,2025-04-23 18:16:49,2025-04-24 03:56:49,2025-04-25 03:56:49,2025-04-30 03:56:49,2025-05-02 03:56:49,87c821ed-3db4-4638-b4e0-6c820dc7be71,Patrick Lewis,M,40,33135,Miami,FL,Consumer,1,44.96,93.79,44.96,1,1,138.75,1,1,bank_transfer,5.0,1,33135,25.775392777650623,-80.19055423965457,Miami,FL,books,Pulse,1,1,1,0
b0442d3a-7ba1-41c3-931e-5dfc47bed88f,08f994d0-ed87-4448-8c78-a14f2f32801f,delivered,2024-12-16 23:54:26,2024-12-17 07:58:26,2024-12-18 07:58:26,2024-12-24 07:58:26,2024-12-26 07:58:26,bd897a7d-697b-495d-b3b8-579d70423bd2,Eric Guzman,M,36,33128,Miami,FL,VIP,5,2409.9,657.8299999999999,481.98,5,5,3067.73,1,1,apple_pay,2.0,1,33128,25.76161898453684,-80.21179482846819,Miami,FL,electronics,Apex,3,1,1,0
b4dacbf0-dda3-4333-ad1b-e213e8d8394c,be6a6690-595d-4298-a72d-b6fb8159e2c4,delivered,2023-05-03 16:05:02,2023-05-03 20:47:02,2023-05-04 20:47:02,2023-05-08 20:47:02,2023-05-10 20:47:02,413a1c6f-1eff-4793-900c-4c44eacc6af4,James West,M,30,10050,New York,NY,Consumer,3,425.18,186.83,141.72666666666666,3,3,612.01,1,1,voucher,5.0,1,10050,40.696748627042055,-74.00170937451914,New York,NY,fashion,Crest,2,1,1,0
23736342-67b1-4566-86de-b0d762d54ee3,25ee5834-2e04-44e5-9c44-b5e97b8bd027,delivered,2020-12-27 16:08:28,2020-12-27 21:04:28,2020-12-28 21:04:28,2021-01-02 21:04:28,2021-01-04 21:04:28,2a75e284-4868-4869-96d3-85da5cdcc217,Amber Martin,F,34,19195,Philadelphia,PA,VIP,6,4392.7,549.97,732.1166666666667,6,6,4942.67,12,1,debit_card,5.0,1,19195,39.93344066621992,-75.14247544076576,Philadelphia,PA,electronics,Crest,3,1,1,1
9e935422-8305-48e8-ad8d-d1b50b8179fd,d034c0c7-cf7f-4b4d-a7cf-6f57e2a54043,delivered,2022-07-29 12:52:49,2022-07-29 22:26:49,2022-07-30 22:26:49,2022-08-04 22:26:49,2022-08-06 22:26:49,571170ff-5c35-42b1-9aea-0ecdfb08bb89,Jerry James,M,28,30315,Atlanta,GA,VIP,5,2251.08,479.9,450.216,5,5,2730.98,1,1,paypal,4.0,1,30315,33.76950694814898,-84.46796828547255,Atlanta,GA,electronics,Apex,3,1,1,0
8b8e981d-75a5-42e1-9e68-346c4afbb87b,9d869bcc-bb52-49f1-b1a1-46f8a3763a61,delivered,2019-12-15 05:36:06,2019-12-15 15:24:06,2019-12-16 15:24:06,2019-12-21 15:24:06,2019-12-23 15:24:06,ae1edf07-9b4b-42d4-b643-f22ab8cf0318,Mary Watson,F,39,77011,Houston,TX,Consumer,3,925.66,285.17,308.55333333333334,3,3,1210.83,9,1,credit_card,4.0,1,77011,29.76154218438858,-95.34122555187278,Houston,TX,electronics,Apex,1,1,1,0
bea424e1-c786-4f48-be83-487b4311a4c0,b9ca5635-eaa9-4c99-b1d6-f7d6485b36f7,delivered,2019-11-23 12:45:30,2019-11-23 17:50:30,2019-11-24 17:50:30,2019-12-03 17:50:30,2019-12-05 17:50:30,bff121c5-f699-4ddb-afd5-34db53cdb549,Rebecca Carr,F,32,33169,Miami,FL,Corporate,1,13.03,192.83,13.03,1,1,205.86,1,1,boleto,4.0,1,33169,25.752407215532127,-80.20684680994454,Miami,FL,books,Pulse,1,1,1,0
40ed50a9-6292-42e5-8305-766e2380028c,833255c6-ad3e-44dd-adee-c3f4bea5b30e,delivered,2022-05-21 17:36:35,2022-05-21 23:15:35,2022-05-22 23:15:35,2022-06-01 23:15:35,2022-05-27 23:15:35,88b1ac6f-65b3-4aac-b311-38eae855692a,Mary Cameron,F,23,10064,New York,NY,Consumer,2,48.61,208.65,24.305,2,2,257.26,1,1,paypal,2.0,1,10064,40.69804190621534,-74.01449904576911,New York,NY,books,Apex,2,1,1,0
9ecbbec5-16d0-4feb-ab9a-cd3b5586113e,992df952-67c9-4768-9244-f7abde90aa23,delivered,2025-09-28 22:04:48,2025-09-29 03:57:48,2025-09-30 03:57:48,2025-10-07 03:57:48,2025-10-09 03:57:48,85259f76-7b63-47e2-82b7-e8a65413de75,Sheri Skinner,F,36,10069,New York,NY,Consumer,1,1616.18,136.54,1616.18,1,1,1752.72,3,1,credit_card,5.0,1,10069,40.70983412219413,-74.01872046789735,New York,NY,electronics,Orion,1,1,1,0
a5b7c21d-731b-4985-be4c-60272ddd3033,e70d2d8f-eafb-4297-8dc4-4903b6f2fd89,delivered,2024-02-18 22:50:22,2024-02-19 06:21:22,2024-02-20 06:21:22,2024-02-24 06:21:22,2024-02-26 06:21:22,eecddebc-20b3-4a11-ba97-765d0f14434b,Heather Franco,F,43,19134,Philadelphia,PA,Consumer,3,331.15,213.39,110.38333333333333,3,3,544.54,6,1,credit_card,5.0,1,19134,39.96205575199015,-75.14843227305907,Philadelphia,PA,home_goods,Apex,1,1,1,0
